loan_id,customer_id,customer_name,age,gender,city,product_type,loan_amount,interest_rate,tenure_months,disbursement_date,due_date,payment_date,emi_amount,amount_paid,dpd,branch_id,branch_name,agent_id,agent_name,loan_status
LN-00036,CUST-6287,Manish Nair,64,Male,Delhi,Business Loan,1829000.0,19.5,60,2022-03-21,2022-04-20,,47949.88,0.0,55,BR-02,Delhi North,AGT-015,Manish Tiwari,Active
LN-00037,CUST-6580,Deepak Sharma,36,Male,Delhi,Auto Loan,1421000.0,12.7,24,2023-02-24,2023-03-26,2023-03-24,67356.87,67356.87,0,BR-07,Kolkata North,AGT-006,Anita Desai,Active
LN-00038,CUST-6233,Sanjay Verma,33,Male,Chennai,Business Loan,893000.0,22.0,12,2023-02-19,2023-03-21,2023-03-20,83579.78,83579.78,0,BR-03,Bangalore East,AGT-007,Rohan Gupta,Active
LN-00039,CUST-7811,Nikhil Sharma,37,Male,Kolkata,Home Loan,936000.0,15.5,48,2022-11-29,2022-12-29,,26287.43,0.0,19,BR-05,Hyderabad West,AGT-014,Ritu Agarwal,Active
LN-00040,CUST-9236,Deepak Verma,39,Male,Bangalore,Auto Loan,867000.0,19.4,36,2022-01-19,2022-02-18,2022-02-18,31956.38,31956.38,0,BR-04,Chennai South,AGT-012,Divya Menon,Active
LN-00041,CUST-7571,Rahul Khanna,25,Male,Mumbai,Home Loan,1731000.0,8.1,12,2022-02-11,2022-03-13,2022-03-13,150657.02,150657.02,0,BR-01,Mumbai Central,AGT-013,Nikhil Shah,Active
LN-00042,CUST-7537,Sanjay Reddy,31,Female,Bangalore,Personal Loan,493000.0,8.8,60,2023-01-27,2023-02-26,2023-02-26,10186.08,10186.08,0,BR-02,Delhi North,AGT-012,Divya Menon,Closed
LN-00043,CUST-4149,Anita Kumar,42,Female,Delhi,Auto Loan,303000.0,8.8,48,2022-02-27,2022-03-29,2022-03-29,7511.43,7511.43,0,BR-02,Delhi North,AGT-014,Ritu Agarwal,Active
LN-00044,CUST-4516,Kavya Mehta,61,Male,Delhi,Business Loan,152000.0,20.5,60,2023-11-04,2023-12-04,,4069.47,0.0,73,BR-10,Delhi South,AGT-014,Ritu Agarwal,Active
LN-00045,CUST-6111,Suresh Gupta,54,Female,Pune,Auto Loan,1230000.0,23.8,36,2023-09-12,2023-10-12,2023-10-11,48127.34,48127.34,0,BR-07,Kolkata North,AGT-015,Manish Tiwari,Closed
LN-00046,CUST-5992,Vikram Joshi,28,Male,Ahmedabad,Home Loan,1423000.0,22.8,12,2022-08-26,2022-09-25,,133733.29,0.0,23,BR-01,Mumbai Central,AGT-004,Sneha Iyer,Active
LN-00047,CUST-6011,Sneha Kumar,59,Male,Chennai,Gold Loan,290000.0,10.3,36,2023-06-14,2023-07-14,2023-07-12,9398.38,9398.38,0,BR-03,Bangalore East,AGT-006,Anita Desai,Closed
LN-00048,CUST-2407,Divya Kumar,54,Female,Chennai,Home Loan,582000.0,17.3,36,2023-07-06,2023-08-05,2023-08-03,20836.89,20836.89,0,BR-03,Bangalore East,AGT-009,Suresh Rao,Active
LN-00049,CUST-1997,Manish Khanna,41,Male,Hyderabad,Gold Loan,72000.0,12.9,60,2023-01-03,2023-02-02,2023-01-31,1634.54,1634.54,0,BR-01,Mumbai Central,AGT-006,Anita Desai,Active
LN-00050,CUST-6616,Deepak Joshi,44,Female,Delhi,Auto Loan,1013000.0,23.0,36,2023-05-19,2023-06-18,2023-06-16,39212.95,39212.95,0,BR-02,Delhi North,AGT-006,Anita Desai,Active
LN-00051,CUST-1314,Sneha Khanna,41,Female,Bangalore,Home Loan,536000.0,16.5,36,2023-07-28,2023-08-27,,18976.75,0.0,109,BR-10,Delhi South,AGT-001,Rahul Mehta,NPA
LN-00052,CUST-6585,Arjun Gupta,28,Male,Hyderabad,Gold Loan,151000.0,10.7,48,2023-12-10,2024-01-09,,3880.71,0.0,60,BR-05,Hyderabad West,AGT-012,Divya Menon,Active
LN-00053,CUST-3775,Amit Agarwal,50,Male,Hyderabad,Personal Loan,295000.0,19.1,12,2022-05-26,2022-06-25,,27200.27,0.0,70,BR-06,Pune Central,AGT-009,Suresh Rao,Active
LN-00054,CUST-1722,Suresh Desai,33,Male,Ahmedabad,Gold Loan,263000.0,21.1,48,2022-10-06,2022-11-05,,8158.13,0.0,77,BR-09,Mumbai West,AGT-001,Rahul Mehta,Active
LN-00055,CUST-4406,Sneha Kumar,53,Male,Bangalore,Gold Loan,245000.0,15.7,12,2023-02-23,2023-03-25,,22194.29,0.0,22,BR-06,Pune Central,AGT-011,Arjun Patel,Active
LN-00056,CUST-8378,Ritu Singh,33,Female,Mumbai,Home Loan,781000.0,20.0,36,2023-06-06,2023-07-06,,29024.76,0.0,75,BR-01,Mumbai Central,AGT-011,Arjun Patel,Active
LN-00057,CUST-2850,Rohan Nair,53,Female,Delhi,Home Loan,1267000.0,15.1,60,2022-01-27,2022-02-26,2022-02-25,30208.39,30208.39,0,BR-07,Kolkata North,AGT-011,Arjun Patel,Active
LN-00058,CUST-1988,Vikram Nair,39,Female,Bangalore,Auto Loan,958000.0,19.5,48,2023-02-06,2023-03-08,2023-03-07,28897.69,28897.69,0,BR-01,Mumbai Central,AGT-011,Arjun Patel,Active
LN-00059,CUST-7856,Anita Patel,29,Female,Kolkata,Auto Loan,1446000.0,12.0,36,2022-06-07,2022-07-07,2022-07-05,48027.89,48027.89,0,BR-03,Bangalore East,AGT-004,Sneha Iyer,Active
LN-00060,CUST-4483,Sneha Shah,33,Male,Mumbai,Business Loan,429000.0,12.3,24,2023-02-08,2023-03-10,2023-03-10,20254.67,20254.67,0,BR-04,Chennai South,AGT-006,Anita Desai,Active
LN-00061,CUST-8630,Manish Menon,45,Male,Hyderabad,Auto Loan,1171000.0,8.8,24,2023-09-10,2023-10-10,2023-10-10,53389.44,53389.44,0,BR-01,Mumbai Central,AGT-012,Divya Menon,Active
LN-00062,CUST-7523,Rohan Shah,33,Male,Pune,Home Loan,1669000.0,16.4,12,2022-04-18,2022-05-18,2022-05-17,151745.9,151745.9,0,BR-05,Hyderabad West,AGT-001,Rahul Mehta,Active
LN-00063,CUST-1317,Divya Reddy,62,Female,Kolkata,Gold Loan,202000.0,9.4,36,2022-04-29,2022-05-29,,6461.22,0.0,32,BR-01,Mumbai Central,AGT-006,Anita Desai,Active
LN-00064,CUST-4557,Suresh Desai,55,Female,Hyderabad,Personal Loan,64000.0,21.5,12,2023-02-20,2023-03-22,2023-03-20,5974.65,5974.65,0,BR-10,Delhi South,AGT-003,Amit Kumar,Active
LN-00065,CUST-1508,Ritu Menon,33,Male,Pune,Business Loan,518000.0,12.1,60,2022-01-04,2022-02-03,2022-02-02,11548.82,11548.82,0,BR-09,Mumbai West,AGT-007,Rohan Gupta,Active
LN-00066,CUST-6171,Sneha Shah,27,Female,Chennai,Home Loan,1584000.0,8.1,12,2023-12-18,2024-01-17,2024-01-15,137862.92,137862.92,0,BR-07,Kolkata North,AGT-005,Vikram Singh,Active
LN-00067,CUST-4587,Priya Reddy,45,Female,Chennai,Home Loan,1700000.0,11.9,48,2022-06-17,2022-07-17,2022-07-16,44684.1,44684.1,0,BR-02,Delhi North,AGT-003,Amit Kumar,Active
LN-00068,CUST-7763,Arjun Patel,46,Female,Delhi,Home Loan,1787000.0,21.5,60,2023-10-29,2023-11-28,,48848.33,0.0,36,BR-05,Hyderabad West,AGT-001,Rahul Mehta,Active
LN-00069,CUST-6360,Arjun Shah,56,Female,Hyderabad,Gold Loan,298000.0,20.4,24,2022-03-07,2022-04-06,2022-04-04,15225.24,15225.24,0,BR-04,Chennai South,AGT-011,Arjun Patel,Active
LN-00070,CUST-3486,Ritu Shah,24,Male,Bangalore,Gold Loan,162000.0,19.6,60,2022-03-25,2022-04-24,,4256.03,0.0,129,BR-05,Hyderabad West,AGT-013,Nikhil Shah,Written-Off
LN-00071,CUST-9684,Deepak Sharma,33,Male,Hyderabad,Home Loan,1187000.0,14.3,24,2022-12-02,2023-01-01,,57159.66,0.0,43,BR-07,Kolkata North,AGT-003,Amit Kumar,Active
LN-00072,CUST-5354,Manish Tiwari,26,Male,Ahmedabad,Auto Loan,1139000.0,10.8,60,2022-04-26,2022-05-26,2022-05-25,24651.17,24651.17,0,BR-08,Ahmedabad East,AGT-003,Amit Kumar,Active
LN-00073,CUST-8754,Anita Kumar,28,Male,Hyderabad,Gold Loan,282000.0,10.0,60,2023-06-16,2023-07-16,2023-07-16,5991.67,5991.67,0,BR-06,Pune Central,AGT-002,Priya Sharma,Active
LN-00074,CUST-7539,Amit Nair,28,Male,Hyderabad,Auto Loan,792000.0,10.6,24,2022-04-01,2022-05-01,,36766.5,0.0,44,BR-03,Bangalore East,AGT-006,Anita Desai,Active
LN-00075,CUST-2189,Rahul Nair,23,Female,Ahmedabad,Gold Loan,207000.0,15.0,12,2023-01-04,2023-02-03,,18683.47,0.0,29,BR-08,Ahmedabad East,AGT-008,Kavya Nair,Active
LN-00076,CUST-9240,Rohan Shah,54,Male,Ahmedabad,Business Loan,1105000.0,8.6,24,2022-06-15,2022-07-15,,50279.08,0.0,22,BR-03,Bangalore East,AGT-005,Vikram Singh,Active
LN-00077,CUST-8645,Sneha Agarwal,52,Male,Chennai,Auto Loan,545000.0,14.9,60,2022-10-27,2022-11-26,,12936.92,0.0,48,BR-08,Ahmedabad East,AGT-007,Rohan Gupta,Active
LN-00078,CUST-7368,Deepak Nair,37,Male,Delhi,Business Loan,376000.0,22.0,24,2022-12-16,2023-01-15,2023-01-15,19506.19,19506.19,0,BR-08,Ahmedabad East,AGT-009,Suresh Rao,Active
LN-00079,CUST-6956,Meena Khanna,49,Female,Pune,Business Loan,1674000.0,18.0,60,2022-11-10,2022-12-10,2022-12-10,42508.6,42508.6,0,BR-09,Mumbai West,AGT-011,Arjun Patel,Active
LN-00080,CUST-1564,Ritu Khanna,59,Male,Ahmedabad,Auto Loan,1267000.0,23.5,48,2022-08-12,2022-09-11,2022-09-10,40957.09,40957.09,0,BR-08,Ahmedabad East,AGT-015,Manish Tiwari,Active
LN-00081,CUST-8743,Suresh Nair,50,Female,Hyderabad,Gold Loan,93000.0,15.0,48,2022-01-03,2022-02-02,,2588.26,0.0,54,BR-04,Chennai South,AGT-013,Nikhil Shah,Active
LN-00082,CUST-3419,Manish Kumar,32,Male,Hyderabad,Auto Loan,1106000.0,19.6,36,2022-01-21,2022-02-20,,40877.86,0.0,7,BR-06,Pune Central,AGT-015,Manish Tiwari,Active
LN-00083,CUST-2125,Deepak Kumar,23,Male,Bangalore,Auto Loan,1268000.0,18.3,24,2023-12-06,2024-01-05,2024-01-03,63487.71,63487.71,0,BR-07,Kolkata North,AGT-003,Amit Kumar,Active
LN-00084,CUST-4483,Vikram Gupta,60,Female,Delhi,Business Loan,1528000.0,17.4,48,2023-12-04,2024-01-03,2024-01-01,44407.35,44407.35,0,BR-06,Pune Central,AGT-002,Priya Sharma,Active
LN-00085,CUST-4007,Deepak Tiwari,31,Male,Kolkata,Personal Loan,242000.0,15.5,24,2022-07-08,2022-08-07,2022-08-05,11791.34,11791.34,0,BR-07,Kolkata North,AGT-010,Pooja Joshi,Active
LN-00086,CUST-1501,Nikhil Sharma,42,Male,Kolkata,Business Loan,1948000.0,13.8,12,2023-01-24,2023-02-23,2023-02-22,174722.04,174722.04,0,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-00087,CUST-4052,Pooja Shah,47,Female,Kolkata,Gold Loan,117000.0,13.1,60,2022-09-28,2022-10-28,,2668.1,0.0,27,BR-10,Delhi South,AGT-001,Rahul Mehta,Active
LN-00088,CUST-4727,Sanjay Nair,58,Male,Hyderabad,Business Loan,1460000.0,23.6,48,2022-07-27,2022-08-26,,47276.4,0.0,23,BR-01,Mumbai Central,AGT-011,Arjun Patel,Active
LN-00089,CUST-1148,Arjun Shah,23,Female,Bangalore,Business Loan,1660000.0,11.9,24,2022-12-24,2023-01-23,,78064.47,0.0,74,BR-10,Delhi South,AGT-009,Suresh Rao,Active
LN-00090,CUST-5551,Nikhil Sharma,29,Male,Delhi,Business Loan,1376000.0,13.3,24,2022-07-19,2022-08-18,2022-08-16,65611.61,65611.61,0,BR-08,Ahmedabad East,AGT-006,Anita Desai,Active
LN-00091,CUST-3311,Anita Mehta,52,Female,Hyderabad,Business Loan,1101000.0,17.3,36,2023-08-29,2023-09-28,2023-09-27,39418.23,39418.23,0,BR-04,Chennai South,AGT-010,Pooja Joshi,Active
LN-00092,CUST-8759,Manish Patel,57,Male,Pune,Business Loan,450000.0,8.9,36,2023-02-11,2023-03-13,,14288.95,0.0,9,BR-07,Kolkata North,AGT-008,Kavya Nair,Active
LN-00093,CUST-1847,Amit Verma,59,Male,Mumbai,Gold Loan,193000.0,21.1,12,2022-08-13,2022-09-12,,17980.22,0.0,55,BR-06,Pune Central,AGT-009,Suresh Rao,Active
LN-00094,CUST-4320,Amit Mehta,48,Male,Mumbai,Auto Loan,235000.0,19.8,24,2022-08-08,2022-09-07,,11937.57,0.0,8,BR-01,Mumbai Central,AGT-007,Rohan Gupta,Active
LN-00095,CUST-7697,Kavya Singh,28,Female,Ahmedabad,Personal Loan,178000.0,19.1,60,2023-06-21,2023-07-21,,4627.22,0.0,39,BR-04,Chennai South,AGT-005,Vikram Singh,Active
LN-00096,CUST-3970,Suresh Menon,22,Male,Bangalore,Gold Loan,178000.0,13.5,60,2022-05-05,2022-06-04,2022-06-02,4095.75,4095.75,0,BR-02,Delhi North,AGT-006,Anita Desai,Active
LN-00097,CUST-1564,Anita Joshi,23,Male,Delhi,Gold Loan,215000.0,20.9,12,2023-10-24,2023-11-23,2023-11-23,20009.14,20009.14,0,BR-05,Hyderabad West,AGT-004,Sneha Iyer,Closed
LN-00098,CUST-2235,Nikhil Shah,22,Male,Chennai,Personal Loan,244000.0,8.5,60,2023-04-23,2023-05-23,2023-05-23,5006.03,5006.03,0,BR-04,Chennai South,AGT-015,Manish Tiwari,Active
LN-00099,CUST-7966,Sneha Joshi,32,Male,Delhi,Gold Loan,205000.0,8.8,12,2023-03-25,2023-04-24,2023-04-22,17908.55,17908.55,0,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-00100,CUST-7683,Deepak Agarwal,57,Female,Pune,Personal Loan,116000.0,18.3,60,2022-07-26,2022-08-25,2022-08-23,2964.6,2964.6,0,BR-06,Pune Central,AGT-009,Suresh Rao,Active
LN-00101,CUST-9014,Priya Agarwal,47,Male,Ahmedabad,Personal Loan,252000.0,14.5,48,2023-01-29,2023-02-28,2023-02-26,6949.64,6949.64,0,BR-06,Pune Central,AGT-002,Priya Sharma,Closed
LN-00102,CUST-9488,Manish Singh,63,Male,Kolkata,Auto Loan,1283000.0,15.3,60,2023-12-17,2024-01-16,,30724.89,0.0,7,BR-05,Hyderabad West,AGT-001,Rahul Mehta,Active
LN-00103,CUST-3208,Manish Agarwal,58,Female,Hyderabad,Home Loan,808000.0,17.8,24,2023-10-06,2023-11-05,2023-11-04,40260.64,40260.64,0,BR-02,Delhi North,AGT-005,Vikram Singh,Closed
LN-00104,CUST-6147,Suresh Tiwari,34,Male,Chennai,Business Loan,458000.0,12.9,60,2022-11-06,2022-12-06,2022-12-06,10397.48,10397.48,0,BR-10,Delhi South,AGT-007,Rohan Gupta,Active
LN-00105,CUST-2849,Nikhil Patel,40,Female,Mumbai,Business Loan,369000.0,10.1,36,2023-09-11,2023-10-11,,11923.92,0.0,73,BR-03,Bangalore East,AGT-004,Sneha Iyer,Active
LN-00106,CUST-6795,Rohan Menon,25,Female,Hyderabad,Home Loan,1732000.0,13.7,36,2023-11-12,2023-12-12,2023-12-11,58943.6,58943.6,0,BR-10,Delhi South,AGT-006,Anita Desai,Active
LN-00107,CUST-3431,Suresh Khanna,65,Female,Mumbai,Gold Loan,117000.0,8.6,24,2023-08-20,2023-09-19,2023-09-19,5323.67,5323.67,0,BR-02,Delhi North,AGT-012,Divya Menon,Active
LN-00108,CUST-6192,Kavya Agarwal,52,Female,Ahmedabad,Gold Loan,91000.0,19.1,24,2022-08-26,2022-09-25,,4591.61,0.0,44,BR-08,Ahmedabad East,AGT-011,Arjun Patel,Active
LN-00109,CUST-9032,Manish Sharma,56,Male,Delhi,Home Loan,698000.0,22.2,24,2023-05-29,2023-06-28,2023-06-26,36279.93,36279.93,0,BR-07,Kolkata North,AGT-009,Suresh Rao,Active
LN-00110,CUST-8396,Kavya Joshi,39,Male,Pune,Business Loan,1298000.0,14.9,60,2022-01-12,2022-02-11,2022-02-09,30811.24,30811.24,0,BR-09,Mumbai West,AGT-005,Vikram Singh,Active
LN-00111,CUST-2129,Divya Agarwal,53,Female,Pune,Home Loan,762000.0,22.0,48,2023-10-11,2023-11-10,2023-11-10,24007.63,24007.63,0,BR-05,Hyderabad West,AGT-001,Rahul Mehta,Active
LN-00112,CUST-8281,Pooja Rao,35,Male,Chennai,Personal Loan,192000.0,20.7,24,2022-12-01,2022-12-31,2022-12-31,9837.78,9837.78,0,BR-06,Pune Central,AGT-004,Sneha Iyer,Active
LN-00113,CUST-6560,Sneha Khanna,65,Female,Bangalore,Auto Loan,1416000.0,23.7,24,2023-09-18,2023-10-18,,74653.62,0.0,90,BR-08,Ahmedabad East,AGT-010,Pooja Joshi,Active
LN-00114,CUST-9511,Meena Joshi,59,Male,Delhi,Auto Loan,1382000.0,12.3,36,2023-07-24,2023-08-23,,46100.45,0.0,46,BR-04,Chennai South,AGT-009,Suresh Rao,Active
LN-00115,CUST-8141,Anita Joshi,34,Male,Mumbai,Gold Loan,216000.0,23.4,24,2023-06-04,2023-07-04,,11355.57,0.0,12,BR-05,Hyderabad West,AGT-002,Priya Sharma,Active
LN-00116,CUST-7379,Rahul Khanna,26,Male,Hyderabad,Auto Loan,1471000.0,23.4,48,2022-02-01,2022-03-03,,47470.67,0.0,61,BR-02,Delhi North,AGT-014,Ritu Agarwal,Active
LN-00117,CUST-5674,Pooja Verma,51,Male,Ahmedabad,Business Loan,1585000.0,11.3,36,2022-09-10,2022-10-10,,52116.34,0.0,60,BR-03,Bangalore East,AGT-009,Suresh Rao,Active
LN-00118,CUST-7041,Suresh Verma,23,Female,Delhi,Personal Loan,333000.0,14.7,48,2022-05-21,2022-06-20,2022-06-18,9217.08,9217.08,0,BR-08,Ahmedabad East,AGT-012,Divya Menon,Active
LN-00119,CUST-1470,Amit Mehta,30,Male,Bangalore,Auto Loan,387000.0,18.5,60,2022-01-31,2022-03-02,,9932.82,0.0,72,BR-05,Hyderabad West,AGT-015,Manish Tiwari,Active
LN-00120,CUST-6073,Kavya Iyer,34,Female,Kolkata,Gold Loan,161000.0,19.3,60,2023-11-14,2023-12-14,2023-12-12,4203.05,4203.05,0,BR-10,Delhi South,AGT-009,Suresh Rao,Active
LN-00121,CUST-2790,Kavya Reddy,27,Female,Kolkata,Business Loan,670000.0,8.6,48,2022-11-09,2022-12-09,,16546.01,0.0,60,BR-05,Hyderabad West,AGT-008,Kavya Nair,Active
LN-00122,CUST-6317,Pooja Mehta,64,Male,Delhi,Auto Loan,1358000.0,21.0,24,2023-04-29,2023-05-29,,69781.71,0.0,62,BR-05,Hyderabad West,AGT-011,Arjun Patel,Active
LN-00123,CUST-8129,Anita Nair,39,Male,Bangalore,Gold Loan,73000.0,8.3,12,2022-10-05,2022-11-04,2022-11-04,6360.29,6360.29,0,BR-03,Bangalore East,AGT-011,Arjun Patel,Active
LN-00124,CUST-1490,Priya Agarwal,51,Male,Ahmedabad,Gold Loan,91000.0,23.4,48,2022-10-03,2022-11-02,2022-11-02,2936.66,2936.66,0,BR-05,Hyderabad West,AGT-003,Amit Kumar,Active
LN-00125,CUST-7862,Rahul Nair,29,Female,Hyderabad,Home Loan,1918000.0,18.1,48,2022-01-27,2022-02-26,2022-02-25,56441.52,56441.52,0,BR-02,Delhi North,AGT-003,Amit Kumar,Active
